Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-23 14:20:00-04:00,19.121000289916992,19.149900436401367,19.079599380493164,19.110000610351562,19.110000610351562,73158
2024-05-23 14:21:00-04:00,19.100099563598633,19.170000076293945,19.079999923706055,19.125,19.125,60255
2024-05-23 14:22:00-04:00,19.110000610351562,19.117599487304688,18.8799991607666,18.962400436401367,18.962400436401367,376508
2024-05-23 14:23:00-04:00,18.950000762939453,19.0,18.940099716186523,18.979900360107422,18.979900360107422,111423
2024-05-23 14:24:00-04:00,18.979999542236328,19.0,18.899999618530273,18.902599334716797,18.902599334716797,69177
2024-05-23 14:25:00-04:00,18.905000686645508,19.049999237060547,18.899999618530273,18.979999542236328,18.979999542236328,136385
2024-05-23 14:26:00-04:00,19.010000228881836,19.18000030517578,18.990100860595703,19.15999984741211,19.15999984741211,87813
2024-05-23 14:27:00-04:00,19.18000030517578,19.18000030517578,19.079999923706055,19.09000015258789,19.09000015258789,77125
2024-05-23 14:28:00-04:00,19.09600067138672,19.110000610351562,19.049999237060547,19.079999923706055,19.079999923706055,67429
2024-05-23 14:29:00-04:00,19.071199417114258,19.100000381469727,18.950000762939453,18.950050354003906,18.950050354003906,118491
2024-05-23 14:30:00-04:00,18.959999084472656,19.049999237060547,18.934999465942383,18.954999923706055,18.954999923706055,86090
2024-05-23 14:31:00-04:00,18.954999923706055,19.0,18.94179916381836,18.985000610351562,18.985000610351562,59291
2024-05-23 14:32:00-04:00,18.969999313354492,18.979999542236328,18.920000076293945,18.93000030517578,18.93000030517578,62692
2024-05-23 14:33:00-04:00,18.929899215698242,19.0,18.92009925842285,18.969999313354492,18.969999313354492,106258
2024-05-23 14:34:00-04:00,18.959999084472656,19.0,18.959999084472656,18.969999313354492,18.969999313354492,56304
2024-05-23 14:35:00-04:00,18.969999313354492,18.969999313354492,18.959999084472656,18.959999084472656,18.959999084472656,28260
2024-05-23 14:36:00-04:00,18.96500015258789,19.110000610351562,18.940000534057617,19.110000610351562,19.110000610351562,96215
2024-05-23 14:37:00-04:00,19.100000381469727,19.1299991607666,19.030000686645508,19.045000076293945,19.045000076293945,49691
2024-05-23 14:38:00-04:00,19.04669952392578,19.158000946044922,19.010000228881836,19.030000686645508,19.030000686645508,128819
2024-05-23 14:39:00-04:00,19.020099639892578,19.09000015258789,19.020099639892578,19.04210090637207,19.04210090637207,70422
2024-05-23 14:40:00-04:00,19.04990005493164,19.04990005493164,18.954999923706055,18.969999313354492,18.969999313354492,68768
2024-05-23 14:41:00-04:00,18.960100173950195,18.979400634765625,18.959999084472656,18.959999084472656,18.959999084472656,32127
2024-05-23 14:42:00-04:00,18.96980094909668,19.010000228881836,18.954999923706055,18.954999923706055,18.954999923706055,83696
2024-05-23 14:43:00-04:00,18.95050048828125,19.020000457763672,18.940000534057617,19.009899139404297,19.009899139404297,52326
2024-05-23 14:44:00-04:00,19.009899139404297,19.010000228881836,18.96500015258789,18.969999313354492,18.969999313354492,47284
2024-05-23 14:45:00-04:00,18.975000381469727,19.09000015258789,18.969999313354492,19.04800033569336,19.04800033569336,57778
2024-05-23 14:46:00-04:00,19.031999588012695,19.031999588012695,18.950000762939453,18.950000762939453,18.950000762939453,29877
2024-05-23 14:47:00-04:00,18.954999923706055,18.95989990234375,18.799999237060547,18.889999389648438,18.889999389648438,181843
2024-05-23 14:48:00-04:00,18.856199264526367,18.920000076293945,18.829999923706055,18.86240005493164,18.86240005493164,77721
2024-05-23 14:49:00-04:00,18.879899978637695,18.8799991607666,18.760000228881836,18.780099868774414,18.780099868774414,101068
2024-05-23 14:50:00-04:00,18.785400390625,18.8164005279541,18.729999542236328,18.739900588989258,18.739900588989258,126790
2024-05-23 14:51:00-04:00,18.729999542236328,18.730100631713867,18.57029914855957,18.64940071105957,18.64940071105957,284877
2024-05-23 14:52:00-04:00,18.643999099731445,18.719999313354492,18.579999923706055,18.66010093688965,18.66010093688965,167638
2024-05-23 14:53:00-04:00,18.690000534057617,18.739999771118164,18.65999984741211,18.68000030517578,18.68000030517578,83937
2024-05-23 14:54:00-04:00,18.677600860595703,18.68000030517578,18.600000381469727,18.622499465942383,18.622499465942383,66461
2024-05-23 14:55:00-04:00,18.6200008392334,18.639999389648438,18.59000015258789,18.6200008392334,18.6200008392334,150721
2024-05-23 14:56:00-04:00,18.625,18.719999313354492,18.579999923706055,18.690000534057617,18.690000534057617,111921
2024-05-23 14:57:00-04:00,18.690000534057617,18.690000534057617,18.6200008392334,18.65999984741211,18.65999984741211,84258
2024-05-23 14:58:00-04:00,18.65999984741211,18.780000686645508,18.65880012512207,18.760000228881836,18.760000228881836,69262
2024-05-23 14:59:00-04:00,18.760000228881836,18.81999969482422,18.739999771118164,18.760000228881836,18.760000228881836,91373
2024-05-23 15:00:00-04:00,18.765399932861328,18.809499740600586,18.739999771118164,18.768299102783203,18.768299102783203,71519
2024-05-23 15:01:00-04:00,18.770000457763672,18.860000610351562,18.764999389648438,18.824100494384766,18.824100494384766,55153
2024-05-23 15:02:00-04:00,18.81999969482422,18.889999389648438,18.770000457763672,18.770099639892578,18.770099639892578,73540
2024-05-23 15:03:00-04:00,18.776899337768555,18.809999465942383,18.760000228881836,18.760000228881836,18.760000228881836,39241
2024-05-23 15:04:00-04:00,18.769899368286133,18.790000915527344,18.75,18.770000457763672,18.770000457763672,59380
2024-05-23 15:05:00-04:00,18.760000228881836,18.77989959716797,18.68000030517578,18.709999084472656,18.709999084472656,80634
2024-05-23 15:06:00-04:00,18.700000762939453,18.70989990234375,18.65999984741211,18.679399490356445,18.679399490356445,54250
2024-05-23 15:07:00-04:00,18.67020034790039,18.719999313354492,18.670000076293945,18.700000762939453,18.700000762939453,23895
2024-05-23 15:08:00-04:00,18.700000762939453,18.74340057373047,18.670000076293945,18.738800048828125,18.738800048828125,31420
2024-05-23 15:09:00-04:00,18.739999771118164,18.7987003326416,18.719999313354492,18.739999771118164,18.739999771118164,40204
2024-05-23 15:10:00-04:00,18.739999771118164,18.809999465942383,18.729999542236328,18.799999237060547,18.799999237060547,52002
2024-05-23 15:11:00-04:00,18.799999237060547,18.809999465942383,18.75,18.764999389648438,18.764999389648438,37162
2024-05-23 15:12:00-04:00,18.753599166870117,18.770000457763672,18.70039939880371,18.719999313354492,18.719999313354492,52076
2024-05-23 15:13:00-04:00,18.71500015258789,18.739999771118164,18.690000534057617,18.700000762939453,18.700000762939453,60458
2024-05-23 15:14:00-04:00,18.690000534057617,18.700000762939453,18.579999923706055,18.623899459838867,18.623899459838867,194621
2024-05-23 15:15:00-04:00,18.6200008392334,18.6299991607666,18.510000228881836,18.545000076293945,18.545000076293945,140893
2024-05-23 15:16:00-04:00,18.540000915527344,18.59000015258789,18.540000915527344,18.57990074157715,18.57990074157715,59792
2024-05-23 15:17:00-04:00,18.575000762939453,18.579500198364258,18.51740074157715,18.520000457763672,18.520000457763672,72800
2024-05-23 15:18:00-04:00,18.520000457763672,18.62470054626465,18.520000457763672,18.600000381469727,18.600000381469727,114933
2024-05-23 15:19:00-04:00,18.59000015258789,18.600000381469727,18.55500030517578,18.558000564575195,18.558000564575195,56440
2024-05-23 15:20:00-04:00,18.55500030517578,18.600000381469727,18.55500030517578,18.58099937438965,18.58099937438965,31139
2024-05-23 15:21:00-04:00,18.59000015258789,18.639999389648438,18.58009910583496,18.6200008392334,18.6200008392334,46011
2024-05-23 15:22:00-04:00,18.610000610351562,18.65999984741211,18.600000381469727,18.63990020751953,18.63990020751953,50072
2024-05-23 15:23:00-04:00,18.631099700927734,18.679899215698242,18.610000610351562,18.651899337768555,18.651899337768555,93163
2024-05-23 15:24:00-04:00,18.649999618530273,18.686599731445312,18.631000518798828,18.674999237060547,18.674999237060547,74196
2024-05-23 15:25:00-04:00,18.674999237060547,18.68000030517578,18.639999389648438,18.655000686645508,18.655000686645508,41659
2024-05-23 15:26:00-04:00,18.655000686645508,18.709999084472656,18.655000686645508,18.666799545288086,18.666799545288086,83621
2024-05-23 15:27:00-04:00,18.665000915527344,18.66990089416504,18.600000381469727,18.61669921875,18.61669921875,68647
2024-05-23 15:28:00-04:00,18.610000610351562,18.700000762939453,18.610000610351562,18.649999618530273,18.649999618530273,59176
2024-05-23 15:29:00-04:00,18.65999984741211,18.670000076293945,18.600000381469727,18.62529945373535,18.62529945373535,36320
2024-05-23 15:30:00-04:00,18.600000381469727,18.639999389648438,18.59000015258789,18.600099563598633,18.600099563598633,85561
2024-05-23 15:31:00-04:00,18.602500915527344,18.63010025024414,18.600000381469727,18.625,18.625,24717
2024-05-23 15:32:00-04:00,18.625,18.6299991607666,18.559999465942383,18.570100784301758,18.570100784301758,108300
2024-05-23 15:33:00-04:00,18.56999969482422,18.639999389648438,18.559999465942383,18.6299991607666,18.6299991607666,57721
2024-05-23 15:34:00-04:00,18.6299991607666,18.709999084472656,18.6200008392334,18.63010025024414,18.63010025024414,125606
2024-05-23 15:35:00-04:00,18.6299991607666,18.649999618530273,18.625,18.649900436401367,18.649900436401367,42573
2024-05-23 15:36:00-04:00,18.637500762939453,18.637800216674805,18.579999923706055,18.604999542236328,18.604999542236328,69590
2024-05-23 15:37:00-04:00,18.604999542236328,18.649999618530273,18.58049964904785,18.649999618530273,18.649999618530273,249885
2024-05-23 15:38:00-04:00,18.65999984741211,18.67959976196289,18.6299991607666,18.660999298095703,18.660999298095703,37526
2024-05-23 15:39:00-04:00,18.65999984741211,18.700000762939453,18.649999618530273,18.679899215698242,18.679899215698242,126994
2024-05-23 15:40:00-04:00,18.670000076293945,18.829999923706055,18.665000915527344,18.77910041809082,18.77910041809082,128245
2024-05-23 15:41:00-04:00,18.764999389648438,18.77989959716797,18.6200008392334,18.65999984741211,18.65999984741211,82487
2024-05-23 15:42:00-04:00,18.649999618530273,18.66990089416504,18.603599548339844,18.667299270629883,18.667299270629883,59918
2024-05-23 15:43:00-04:00,18.670000076293945,18.735200881958008,18.65999984741211,18.719999313354492,18.719999313354492,62102
2024-05-23 15:44:00-04:00,18.729999542236328,18.75,18.700000762939453,18.719999313354492,18.719999313354492,61211
2024-05-23 15:45:00-04:00,18.729999542236328,18.770000457763672,18.610000610351562,18.670000076293945,18.670000076293945,89041
2024-05-23 15:46:00-04:00,18.649999618530273,18.68000030517578,18.5,18.51799964904785,18.51799964904785,152005
2024-05-23 15:47:00-04:00,18.510099411010742,18.565000534057617,18.450000762939453,18.510000228881836,18.510000228881836,285629
2024-05-23 15:48:00-04:00,18.520000457763672,18.579999923706055,18.513900756835938,18.530000686645508,18.530000686645508,49924
2024-05-23 15:49:00-04:00,18.53499984741211,18.59000015258789,18.520000457763672,18.520099639892578,18.520099639892578,83117
2024-05-23 15:50:00-04:00,18.530000686645508,18.61989974975586,18.520000457763672,18.56999969482422,18.56999969482422,58854
2024-05-23 15:51:00-04:00,18.579999923706055,18.627899169921875,18.559999465942383,18.56800079345703,18.56800079345703,41164
2024-05-23 15:52:00-04:00,18.56999969482422,18.56999969482422,18.450000762939453,18.50950050354004,18.50950050354004,137014
2024-05-23 15:53:00-04:00,18.502599716186523,18.519899368286133,18.450000762939453,18.479999542236328,18.479999542236328,98745
2024-05-23 15:54:00-04:00,18.479999542236328,18.549999237060547,18.479999542236328,18.529499053955078,18.529499053955078,100620
2024-05-23 15:55:00-04:00,18.520000457763672,18.520000457763672,18.320100784301758,18.329999923706055,18.329999923706055,201595
2024-05-23 15:56:00-04:00,18.329999923706055,18.3700008392334,18.299999237060547,18.310100555419922,18.310100555419922,157300
2024-05-23 15:57:00-04:00,18.310100555419922,18.329999923706055,18.260000228881836,18.309999465942383,18.309999465942383,186228
2024-05-23 15:58:00-04:00,18.31999969482422,18.360000610351562,18.310100555419922,18.34000015258789,18.34000015258789,136621
2024-05-23 15:59:00-04:00,18.334999084472656,18.3799991607666,18.309999465942383,18.309999465942383,18.309999465942383,267247
2024-05-24 09:30:00-04:00,18.420000076293945,18.549299240112305,18.350000381469727,18.520000457763672,18.520000457763672,1119601
2024-05-24 09:31:00-04:00,18.539899826049805,18.629899978637695,18.385000228881836,18.623300552368164,18.623300552368164,108486
2024-05-24 09:32:00-04:00,18.594999313354492,18.629899978637695,18.31999969482422,18.344999313354492,18.344999313354492,112463
2024-05-24 09:33:00-04:00,18.354000091552734,18.354000091552734,18.209999084472656,18.25029945373535,18.25029945373535,156239
2024-05-24 09:34:00-04:00,18.257600784301758,18.260000228881836,18.100000381469727,18.177499771118164,18.177499771118164,222738
2024-05-24 09:35:00-04:00,18.174999237060547,18.199899673461914,18.1299991607666,18.190000534057617,18.190000534057617,105966
2024-05-24 09:36:00-04:00,18.190000534057617,18.237300872802734,18.1200008392334,18.1299991607666,18.1299991607666,139335
2024-05-24 09:37:00-04:00,18.120100021362305,18.3799991607666,18.1200008392334,18.360000610351562,18.360000610351562,120262
2024-05-24 09:38:00-04:00,18.360000610351562,18.3700008392334,18.225000381469727,18.360000610351562,18.360000610351562,142090
2024-05-24 09:39:00-04:00,18.389999389648438,18.420000076293945,18.280099868774414,18.29949951171875,18.29949951171875,87175
2024-05-24 09:40:00-04:00,18.290000915527344,18.346799850463867,18.25,18.279600143432617,18.279600143432617,62565
2024-05-24 09:41:00-04:00,18.264999389648438,18.309999465942383,18.200000762939453,18.261699676513672,18.261699676513672,74304
2024-05-24 09:42:00-04:00,18.270000457763672,18.329999923706055,18.270000457763672,18.290000915527344,18.290000915527344,31146
2024-05-24 09:43:00-04:00,18.290000915527344,18.399999618530273,18.260000228881836,18.375,18.375,128236
2024-05-24 09:44:00-04:00,18.3799991607666,18.479700088500977,18.360000610351562,18.449899673461914,18.449899673461914,103527
2024-05-24 09:45:00-04:00,18.43000030517578,18.579999923706055,18.399999618530273,18.550100326538086,18.550100326538086,100934
2024-05-24 09:46:00-04:00,18.549999237060547,18.579999923706055,18.43000030517578,18.46500015258789,18.46500015258789,131717
2024-05-24 09:47:00-04:00,18.475000381469727,18.64900016784668,18.47010040283203,18.530000686645508,18.530000686645508,88705
2024-05-24 09:48:00-04:00,18.549999237060547,18.549999237060547,18.385000228881836,18.389999389648438,18.389999389648438,76761
2024-05-24 09:49:00-04:00,18.41819953918457,18.43000030517578,18.34000015258789,18.379899978637695,18.379899978637695,65820
2024-05-24 09:50:00-04:00,18.3700008392334,18.3799991607666,18.0,18.018199920654297,18.018199920654297,307267
2024-05-24 09:51:00-04:00,18.020000457763672,18.08989906311035,17.899999618530273,17.910999298095703,17.910999298095703,299558
2024-05-24 09:52:00-04:00,17.90999984741211,17.969999313354492,17.860000610351562,17.860000610351562,17.860000610351562,219446
2024-05-24 09:53:00-04:00,17.850000381469727,17.93000030517578,17.81999969482422,17.864999771118164,17.864999771118164,190054
2024-05-24 09:54:00-04:00,17.8799991607666,17.920000076293945,17.81999969482422,17.82990074157715,17.82990074157715,141362
2024-05-24 09:55:00-04:00,17.81999969482422,17.849899291992188,17.700000762939453,17.719900131225586,17.719900131225586,258547
2024-05-24 09:56:00-04:00,17.711700439453125,17.829999923706055,17.709999084472656,17.809799194335938,17.809799194335938,175607
2024-05-24 09:57:00-04:00,17.79010009765625,17.81999969482422,17.75,17.763399124145508,17.763399124145508,87064
2024-05-24 09:58:00-04:00,17.770000457763672,17.799999237060547,17.729999542236328,17.770000457763672,17.770000457763672,76142
2024-05-24 09:59:00-04:00,17.7721004486084,17.799999237060547,17.7549991607666,17.760000228881836,17.760000228881836,68504
2024-05-24 10:00:00-04:00,17.770000457763672,17.989500045776367,17.730100631713867,17.9507999420166,17.9507999420166,214066
2024-05-24 10:01:00-04:00,17.969999313354492,18.06999969482422,17.899999618530273,17.950000762939453,17.950000762939453,130410
2024-05-24 10:02:00-04:00,17.942399978637695,17.975000381469727,17.799999237060547,17.88599967956543,17.88599967956543,146434
2024-05-24 10:03:00-04:00,17.8789005279541,17.88990020751953,17.760000228881836,17.770000457763672,17.770000457763672,73308
2024-05-24 10:04:00-04:00,17.764999389648438,17.84000015258789,17.700000762939453,17.815000534057617,17.815000534057617,104152
2024-05-24 10:05:00-04:00,17.809999465942383,17.850000381469727,17.760000228881836,17.836299896240234,17.836299896240234,65342
2024-05-24 10:06:00-04:00,17.84000015258789,17.850000381469727,17.780000686645508,17.795000076293945,17.795000076293945,48099
2024-05-24 10:07:00-04:00,17.80500030517578,17.860000610351562,17.780000686645508,17.790000915527344,17.790000915527344,76125
2024-05-24 10:08:00-04:00,17.788299560546875,17.829999923706055,17.780000686645508,17.795000076293945,17.795000076293945,66658
2024-05-24 10:09:00-04:00,17.790000915527344,17.829999923706055,17.78499984741211,17.809999465942383,17.809999465942383,23384
2024-05-24 10:10:00-04:00,17.819900512695312,17.93000030517578,17.809999465942383,17.90999984741211,17.90999984741211,73970
2024-05-24 10:11:00-04:00,17.905000686645508,18.110000610351562,17.905000686645508,18.09000015258789,18.09000015258789,193933
2024-05-24 10:12:00-04:00,18.09000015258789,18.110000610351562,17.950000762939453,17.95009994506836,17.95009994506836,118090
2024-05-24 10:13:00-04:00,17.954999923706055,18.084999084472656,17.940000534057617,18.065000534057617,18.065000534057617,54163
2024-05-24 10:14:00-04:00,18.06100082397461,18.06999969482422,17.989999771118164,18.013599395751953,18.013599395751953,51529
2024-05-24 10:15:00-04:00,18.014999389648438,18.109899520874023,18.010000228881836,18.079999923706055,18.079999923706055,75245
2024-05-24 10:16:00-04:00,18.09000015258789,18.139999389648438,18.049999237060547,18.070100784301758,18.070100784301758,83415
2024-05-24 10:17:00-04:00,18.075000762939453,18.09000015258789,18.049999237060547,18.059999465942383,18.059999465942383,49386
2024-05-24 10:18:00-04:00,18.049999237060547,18.049999237060547,17.905000686645508,17.92020034790039,17.92020034790039,66919
2024-05-24 10:19:00-04:00,17.93000030517578,17.958499908447266,17.920000076293945,17.95359992980957,17.95359992980957,55500
2024-05-24 10:20:00-04:00,17.959999084472656,17.989999771118164,17.90999984741211,17.938600540161133,17.938600540161133,53858
2024-05-24 10:21:00-04:00,17.92009925842285,17.940000534057617,17.809999465942383,17.93000030517578,17.93000030517578,112273
2024-05-24 10:22:00-04:00,17.93000030517578,17.940000534057617,17.920000076293945,17.929899215698242,17.929899215698242,46261
2024-05-24 10:23:00-04:00,17.92840003967285,17.959999084472656,17.920000076293945,17.94230079650879,17.94230079650879,19159
2024-05-24 10:24:00-04:00,17.954999923706055,18.020000457763672,17.94339942932129,17.985000610351562,17.985000610351562,54087
2024-05-24 10:25:00-04:00,17.989999771118164,18.0,17.940099716186523,17.959999084472656,17.959999084472656,29876
2024-05-24 10:26:00-04:00,17.959999084472656,18.1200008392334,17.950000762939453,18.079500198364258,18.079500198364258,59326
2024-05-24 10:27:00-04:00,18.065000534057617,18.125,18.049999237060547,18.079999923706055,18.079999923706055,44049
2024-05-24 10:28:00-04:00,18.079999923706055,18.309999465942383,18.030000686645508,18.250099182128906,18.250099182128906,145787
2024-05-24 10:29:00-04:00,18.260000228881836,18.280000686645508,18.139999389648438,18.170000076293945,18.170000076293945,80097
2024-05-24 10:30:00-04:00,18.149999618530273,18.280099868774414,18.1299991607666,18.280000686645508,18.280000686645508,104699
2024-05-24 10:31:00-04:00,18.270000457763672,18.399999618530273,18.230100631713867,18.370100021362305,18.370100021362305,158366
2024-05-24 10:32:00-04:00,18.3700008392334,18.479999542236328,18.3700008392334,18.43000030517578,18.43000030517578,164147
2024-05-24 10:33:00-04:00,18.43199920654297,18.489999771118164,18.34000015258789,18.340299606323242,18.340299606323242,112392
2024-05-24 10:34:00-04:00,18.360000610351562,18.360700607299805,18.1825008392334,18.219999313354492,18.219999313354492,74914
2024-05-24 10:35:00-04:00,18.229999542236328,18.405000686645508,18.210100173950195,18.389999389648438,18.389999389648438,69675
2024-05-24 10:36:00-04:00,18.41710090637207,18.479999542236328,18.36009979248047,18.450000762939453,18.450000762939453,87716
2024-05-24 10:37:00-04:00,18.43000030517578,18.639999389648438,18.42099952697754,18.549999237060547,18.549999237060547,263407
2024-05-24 10:38:00-04:00,18.530000686645508,18.56999969482422,18.450000762939453,18.46500015258789,18.46500015258789,89185
2024-05-24 10:39:00-04:00,18.46969985961914,18.549999237060547,18.450000762939453,18.520000457763672,18.520000457763672,46430
2024-05-24 10:40:00-04:00,18.520000457763672,18.549999237060547,18.5,18.523099899291992,18.523099899291992,56071
2024-05-24 10:41:00-04:00,18.52239990234375,18.549999237060547,18.459999084472656,18.477100372314453,18.477100372314453,83888
2024-05-24 10:42:00-04:00,18.479900360107422,18.479900360107422,18.350000381469727,18.424999237060547,18.424999237060547,74496
2024-05-24 10:43:00-04:00,18.437000274658203,18.437000274658203,18.34000015258789,18.364999771118164,18.364999771118164,37503
2024-05-24 10:44:00-04:00,18.360000610351562,18.3799991607666,18.299999237060547,18.345199584960938,18.345199584960938,62641
2024-05-24 10:45:00-04:00,18.360000610351562,18.389999389648438,18.290000915527344,18.325000762939453,18.325000762939453,43749
2024-05-24 10:46:00-04:00,18.325000762939453,18.389999389648438,18.320100784301758,18.3700008392334,18.3700008392334,32500
2024-05-24 10:47:00-04:00,18.3799991607666,18.549999237060547,18.375,18.40999984741211,18.40999984741211,103361
2024-05-24 10:48:00-04:00,18.420000076293945,18.46500015258789,18.3799991607666,18.415000915527344,18.415000915527344,45264
2024-05-24 10:49:00-04:00,18.415000915527344,18.440000534057617,18.314699172973633,18.329999923706055,18.329999923706055,43778
2024-05-24 10:50:00-04:00,18.329999923706055,18.347700119018555,18.200000762939453,18.20009994506836,18.20009994506836,92426
2024-05-24 10:51:00-04:00,18.20009994506836,18.25,18.200000762939453,18.229999542236328,18.229999542236328,36717
2024-05-24 10:52:00-04:00,18.2450008392334,18.250600814819336,18.200000762939453,18.219999313354492,18.219999313354492,34105
2024-05-24 10:53:00-04:00,18.21500015258789,18.219999313354492,18.1299991607666,18.16990089416504,18.16990089416504,51660
2024-05-24 10:54:00-04:00,18.168800354003906,18.239999771118164,18.1299991607666,18.148300170898438,18.148300170898438,45114
2024-05-24 10:55:00-04:00,18.145000457763672,18.190000534057617,18.1200008392334,18.159700393676758,18.159700393676758,14631
2024-05-24 10:56:00-04:00,18.149999618530273,18.15999984741211,18.104999542236328,18.139999389648438,18.139999389648438,34447
2024-05-24 10:57:00-04:00,18.1299991607666,18.15999984741211,18.06999969482422,18.125900268554688,18.125900268554688,76739
2024-05-24 10:58:00-04:00,18.125,18.200000762939453,18.1112003326416,18.15999984741211,18.15999984741211,17975
2024-05-24 10:59:00-04:00,18.16990089416504,18.249900817871094,18.16990089416504,18.210100173950195,18.210100173950195,32037
2024-05-24 11:00:00-04:00,18.219999313354492,18.252300262451172,18.1299991607666,18.149999618530273,18.149999618530273,64524
2024-05-24 11:01:00-04:00,18.15999984741211,18.18000030517578,18.09000015258789,18.094999313354492,18.094999313354492,23532
2024-05-24 11:02:00-04:00,18.094999313354492,18.139999389648438,18.020000457763672,18.060100555419922,18.060100555419922,59826
2024-05-24 11:03:00-04:00,18.09000015258789,18.100000381469727,18.030000686645508,18.060100555419922,18.060100555419922,22208
2024-05-24 11:04:00-04:00,18.079999923706055,18.084999084472656,17.899999618530273,17.93000030517578,17.93000030517578,222393
2024-05-24 11:05:00-04:00,17.943500518798828,17.989999771118164,17.920000076293945,17.988100051879883,17.988100051879883,49037
2024-05-24 11:06:00-04:00,17.986000061035156,18.010000228881836,17.920000076293945,17.960100173950195,17.960100173950195,104645
2024-05-24 11:07:00-04:00,17.969999313354492,17.979999542236328,17.90999984741211,17.93000030517578,17.93000030517578,50567
2024-05-24 11:08:00-04:00,17.950000762939453,18.020000457763672,17.93199920654297,17.950000762939453,17.950000762939453,40442
2024-05-24 11:09:00-04:00,17.950000762939453,17.959999084472656,17.93549919128418,17.950000762939453,17.950000762939453,41600
2024-05-24 11:10:00-04:00,17.94499969482422,18.059999465942383,17.94499969482422,18.031600952148438,18.031600952148438,57643
2024-05-24 11:12:00-04:00,18.06999969482422,18.07990074157715,17.959999084472656,17.959999084472656,17.959999084472656,111299
2024-05-24 11:13:00-04:00,17.979900360107422,18.040000915527344,17.95039939880371,18.040000915527344,18.040000915527344,26446
2024-05-24 11:14:00-04:00,18.0408992767334,18.06999969482422,18.0,18.017499923706055,18.017499923706055,27269
2024-05-24 11:15:00-04:00,18.020000457763672,18.06999969482422,18.003299713134766,18.049999237060547,18.049999237060547,23563
2024-05-24 11:16:00-04:00,18.06999969482422,18.139999389648438,18.062400817871094,18.125,18.125,61534
2024-05-24 11:17:00-04:00,18.1299991607666,18.18000030517578,18.100000381469727,18.17959976196289,18.17959976196289,48544
2024-05-24 11:18:00-04:00,18.15999984741211,18.259000778198242,18.114999771118164,18.239900588989258,18.239900588989258,87971
2024-05-24 11:19:00-04:00,18.239999771118164,18.399999618530273,18.23509979248047,18.350000381469727,18.350000381469727,92130
2024-05-24 11:20:00-04:00,18.360000610351562,18.360000610351562,18.231000900268555,18.270000457763672,18.270000457763672,46942
2024-05-24 11:21:00-04:00,18.260000228881836,18.29759979248047,18.229999542236328,18.270000457763672,18.270000457763672,28624
2024-05-24 11:22:00-04:00,18.260099411010742,18.309999465942383,18.260000228881836,18.299999237060547,18.299999237060547,35243
2024-05-24 11:23:00-04:00,18.290000915527344,18.309999465942383,18.260099411010742,18.299999237060547,18.299999237060547,41101
2024-05-24 11:24:00-04:00,18.299999237060547,18.32990074157715,18.280000686645508,18.290000915527344,18.290000915527344,58834
2024-05-24 11:25:00-04:00,18.270099639892578,18.299999237060547,18.230100631713867,18.25,18.25,27809
2024-05-24 11:26:00-04:00,18.25,18.290000915527344,18.235000610351562,18.25,18.25,49557
2024-05-24 11:27:00-04:00,18.229999542236328,18.31999969482422,18.229999542236328,18.270200729370117,18.270200729370117,50143
2024-05-24 11:28:00-04:00,18.280000686645508,18.389999389648438,18.280000686645508,18.372299194335938,18.372299194335938,70362
2024-05-24 11:29:00-04:00,18.389999389648438,18.400699615478516,18.309999465942383,18.350000381469727,18.350000381469727,62765
2024-05-24 11:30:00-04:00,18.351499557495117,18.424999237060547,18.350000381469727,18.389999389648438,18.389999389648438,58170
2024-05-24 11:31:00-04:00,18.395000457763672,18.450000762939453,18.370100021362305,18.43000030517578,18.43000030517578,46410
2024-05-24 11:32:00-04:00,18.43000030517578,18.43000030517578,18.31999969482422,18.34000015258789,18.34000015258789,56692
2024-05-24 11:33:00-04:00,18.329999923706055,18.3799991607666,18.320100784301758,18.3799991607666,18.3799991607666,29386
2024-05-24 11:34:00-04:00,18.39900016784668,18.440000534057617,18.373699188232422,18.415000915527344,18.415000915527344,46003
2024-05-24 11:35:00-04:00,18.420000076293945,18.420000076293945,18.299999237060547,18.310300827026367,18.310300827026367,69568
2024-05-24 11:36:00-04:00,18.350000381469727,18.350000381469727,18.290000915527344,18.329999923706055,18.329999923706055,47307
2024-05-24 11:37:00-04:00,18.325000762939453,18.350000381469727,18.260000228881836,18.309999465942383,18.309999465942383,31329
2024-05-24 11:38:00-04:00,18.280000686645508,18.32990074157715,18.260000228881836,18.260900497436523,18.260900497436523,15970
2024-05-24 11:39:00-04:00,18.290000915527344,18.290000915527344,18.209999084472656,18.219999313354492,18.219999313354492,36097
2024-05-24 11:40:00-04:00,18.225000381469727,18.25,18.18000030517578,18.25,18.25,48086
2024-05-24 11:41:00-04:00,18.229999542236328,18.270000457763672,18.149999618530273,18.270000457763672,18.270000457763672,30504
2024-05-24 11:42:00-04:00,18.269899368286133,18.269899368286133,18.209999084472656,18.225000381469727,18.225000381469727,20810
2024-05-24 11:43:00-04:00,18.209999084472656,18.229999542236328,18.1299991607666,18.209999084472656,18.209999084472656,55212
2024-05-24 11:44:00-04:00,18.204999923706055,18.260299682617188,18.190099716186523,18.219999313354492,18.219999313354492,29675
2024-05-24 11:45:00-04:00,18.20009994506836,18.242799758911133,18.190000534057617,18.229999542236328,18.229999542236328,26856
